Time,Type,Note,Velocity
1,note_on,88,0
7,note_on,86,48
13,note_on,86,0
13,note_on,77,61
12,note_on,69,37
2,note_on,62,33
3,note_on,77,0
153,note_on,62,0
6,note_on,78,67
22,note_on,69,0
3,note_on,78,0
154,note_on,79,65
25,note_on,79,0
151,note_on,80,62
21,note_on,80,0
236,note_on,83,44
5,note_on,83,0
9,note_on,81,46
1,note_on,81,0
5,note_on,81,66
46,note_on,57,33
1,note_on,66,25
1,note_on,66,0
9,note_on,69,47
58,note_on,81,0
21,note_on,69,0
3,note_on,74,63
8,note_on,74,0
6,note_on,66,46
1,note_on,74,74
21,note_on,57,0
30,note_on,66,0
0,note_on,74,0
12,note_on,69,47
0,note_on,76,62
1,note_on,69,0
11,note_on,76,0
3,note_on,78,76
34,note_on,78,0
12,note_on,76,71
5,note_on,67,45
9,note_on,61,41
41,note_on,76,0
19,note_on,74,74
33,note_on,74,0
23,note_on,61,0
7,note_on,67,0
21,note_on,76,62
16,note_on,69,37
33,note_on,76,0
13,note_on,69,0
1,note_on,78,69
38,note_on,78,0
98,note_on,74,57
19,note_on,62,27
3,note_on,66,36
11,note_on,74,0
10,note_on,62,0
4,note_on,66,0
11,note_on,86,66
8,note_on,86,0
46,note_on,85,67
26,note_on,85,0
60,note_on,83,68
29,note_on,83,0
56,note_on,81,68
25,note_on,81,0
59,note_on,79,65
32,note_on,79,0
51,note_on,78,65
29,note_on,78,0
45,note_on,76,64
44,note_on,76,0
85,note_on,74,63
31,note_on,74,0
6,note_on,66,31
11,note_on,57,17
14,note_on,66,0
20,note_on,69,45
61,note_on,69,0
6,note_on,74,52
5,note_on,66,45
11,note_on,74,0
12,note_on,57,0
100,note_on,66,0
21,note_on,69,50
8,note_on,76,51
2,note_on,76,0
8,note_on,69,0
2,note_on,78,65
17,note_on,78,0
28,note_on,76,57
7,note_on,61,39
3,note_on,67,31
21,note_on,76,0
22,note_on,74,68
33,note_on,74,0
29,note_on,67,0
11,note_on,61,0
0,note_on,76,53
38,note_on,69,29
18,note_on,76,0
6,note_on,78,69
30,note_on,78,0
19,note_on,69,0
108,note_on,74,62
10,note_on,66,39
7,note_on,62,28
43,note_on,74,0
10,note_on,62,0
7,note_on,66,0
116,note_on,86,87
11,note_on,85,80
12,note_on,86,0
46,note_on,85,0
6,note_on,83,81
38,note_on,83,0
20,note_on,81,72
6,note_on,81,0
34,note_on,79,79
4,note_on,78,80
9,note_on,79,0
4,note_on,76,78
15,note_on,78,0
19,note_on,76,0
23,note_on,74,78
25,note_on,74,0
27,note_on,73,78
28,note_on,71,78
6,note_on,73,0
6,note_on,71,0
11,note_on,69,64
19,note_on,69,0
6,note_on,67,75
18,note_on,66,81
6,note_on,67,0
7,note_on,64,73
3,note_on,66,0
13,note_on,64,0
0,note_on,62,96
9,note_on,45,68
7,note_on,54,70
10,note_on,57,73
6,note_on,54,0
12,note_on,62,0
45,note_on,57,0
43,note_on,62,89
8,note_on,54,69
28,note_on,62,0
133,note_on,54,0
5,note_on,57,66
46,note_on,57,0
1,note_on,64,77
2,note_on,61,65
15,note_on,61,0
7,note_on,64,0
6,note_on,66,80
10,note_on,55,64
17,note_on,61,33
8,note_on,64,71
30,note_on,66,0
8,note_on,61,0
31,note_on,55,0
1,note_on,62,74
4,note_on,64,0
47,note_on,57,70
16,note_on,64,79
5,note_on,62,0
37,note_on,57,0
29,note_on,66,86
15,note_on,64,0
32,note_on,45,0
65,note_on,62,89
7,note_on,54,67
1,note_on,66,0
3,note_on,50,63
2,note_on,62,0
12,note_on,50,0
0,note_on,54,0
539,note_on,45,80
0,note_on,57,83
3,note_on,85,100
7,note_on,76,82
7,note_on,85,0
2,note_on,45,0
0,note_on,57,0
2,note_on,76,0
439,note_on,86,95
1,note_on,78,91
1,note_on,38,88
0,note_on,74,84
0,note_on,50,81
11,note_on,74,0
5,note_on,78,0
3,note_on,50,0
1,note_on,86,0
8,note_on,38,0
